file name,transcript,cleaned_text,personality
0002f70f7386445b.wav," Hi, my name is Patricia Brown. I lost my debit card. Can you send me a new one? My debit card. Yes, my debit card. No, that was going to be it. Bye. Bye.",hi name patricia brown lost debit card send new one debit card yes debit card going bye bye,
004860b1ab2e4c88.wav," Hi, my name is Mary Smith. I lost my credit card. You sent me a new one. I'm not a credit card. No, that was going to be it.",hi name mary smith lost credit card sent new one im credit card going,
0091a706bc604188.wav," Hi, my name is Elizabeth Davis. I need to check my account balance. Hi, checking your account. Thank you. That was going to be it. That was going to be it. Right.",hi name elizabeth davis need check account balance hi checking account thank going going right,
00d676d7058c49bb.wav, My name is Robert Johnson. I would like to transfer money between my accounts. The amount is $135 savings. Checking. You too.,name robert johnson would like transfer money account amount saving checking,
00f7dce6fc3849a2.wav," Hi, my name is Linda Brown. I lost my credit card. Can you send me a new one? My credit card. No, thank you.",hi name linda brown lost credit card send new one credit card thank,
010d38f5ada54e0d.wav," Hi, my name is James Miller. I would like to check my account balance. My savings account. No, thank you. How is that? YouTube.",hi name james miller would like check account balance saving account thank youtube,
010eaccb7a23436f.wav," Hi, my name is Linda Garcia. I would like to schedule an appointment Monday. 11 a.m. Thank you so much. You too, bye bye.",hi name linda garcia would like schedule appointment monday thank much bye bye,
0126ffdce48049a9.wav," Hi, Mary. My name is David Jones. I wanted to know the local branch hours. Thank you. No, that will be all. Thank you. You too. Bye now. You too. Bye now.",hi mary name david jones wanted know local branch hour thank thank bye bye,
0188295665114e74.wav," Hi, my name is Patricia Brown. I need to check my account balance. My savings account. Great. Thank you so much. That's it. You too, take care.",hi name patricia brown need check account balance saving account great thank much thats take care,
01cefd6f5c044a6f.wav," Hi, my name is John Garcia. I would like to reset my password. I would like to reset my password. 715-139-0787. No, that's all there help I needed today. Thank you. You're a sore. Bye.",hi name john garcia would like reset password would like reset password thats help needed today thank youre sore bye,
01f7ec3700424bc0.wav," Yes, hello. This is Robert Jones. I would like to know what your local branch hours are, please. Certainly, ... No, I think that will be it. Thank you very much. You too. Bye-bye.",yes hello robert jones would like know local branch hour please certainly think thank much byebye,
020e48edcf0940a4.wav," Hi, my name is Jennifer Brown. I would like to transfer money between my account. The amount is $146. In total, I have a second account saved in account of the accounts themselves When I find a second account, I will write the down down below No, that is all I needed help with today. Thank you for your help. No, that's all I needed to help with today. Thank you so much for your help. You too. Bye-bye.",hi name jennifer brown would like transfer money account amount total second account saved account account find second account write needed help today thank help thats needed help today thank much help byebye,
021cd80ca7cc464b.wav," Hi, my name is also Robert. Robert Jones. I need to check my account balance. I like checking account. No, that will be it. Thank you. Thank you.",hi name also robert robert jones need check account balance like checking account thank thank,
0224c92b64d144d4.wav," Hi, my name is John Garcia. I would like to reset my password. My phone number is 245-496-9863. No, that's all that I need for today. Thank you very much for your help. Thank you. Bye-bye.",hi name john garcia would like reset password phone number thats need today thank much help thank byebye,
02b03e407894474b.wav," Hi, my name is Robert Davis. I lost my credit card. Can you send me a new one? My credit card. No, that's it. Thank you. You too.",hi name robert davis lost credit card send new one credit card thats thank,
02e41649e7c441fd.wav," Hi, my name is Jennifer Williams, and I need a new checkbook. My address is 001. Main, that's MAINs, Street, and that's Enforced Ranch, California. The zip code is 702-3. Sure, I'm sorry, it's 702-3. Now, that'll be all. Thank you very much. You too. Bye.",hi name jennifer williams need new checkbook address main thats main street thats enforced ranch california zip code sure im sorry thatll thank much bye,
02fd023b18d246d0.wav," Hello, I need a new checkbook. 910 First Street, Forest Ranch, California. 7 8 3 11 9 10 1st Street, Forest Ranch, California. 7 8 3 11. Thank you so much. That's all. Have a great day.",hello need new checkbook first street forest ranch california st street forest ranch california thank much thats great day,
0317f95f3d7441c5.wav," Hi, my name is James Smith. I needed to check my account balance. My savings account. All right, thank you. No, that'll be all.",hi name james smith needed check account balance saving account right thank thatll,
034a32d3b6e4435a.wav," Hi, my name is Mary Wilson. I would like to pay a bill. I'm sorry, what was that? I would like to pay a bill. The company is fossil gas. The address is 0, 7, 6, 1st Street, Harper Valley, California, 6, 3, 4, 5, 3. The amount of the bill is $113. No, that's going to be it. Thank you.",hi name mary wilson would like pay bill im sorry would like pay bill company fossil gas address st street harper valley california amount bill thats going thank,
035edd1d09c1433e.wav," Oh, I just need to check my account balance, please. My checking account. Oh, I'm sorry. No, my settings count. My settings. Okay. Perfect. That's great. Okay. Thank you so much. I'm not. I don't think so. I think that's it. You've been very helpful. YouTube. Bye.",oh need check account balance please checking account oh im sorry setting count setting okay perfect thats great okay thank much im dont think think thats youve helpful youtube bye,
0377245f73a54480.wav," Hi, my name is Elizabeth Garcia. I would like to transfer money between my accounts. 86 dollars from my checking account into my savings account. No doubt I will be it. You too.",hi name elizabeth garcia would like transfer money account dollar checking account saving account doubt,
0395f6997a8e4836.wav," Hi, my name is David Johnson. I would like to transfer money between my accounts. The amount is $122. I'm going to transfer my checking account. to my savings account. Thank you. I got a little bit. Thank you.",hi name david johnson would like transfer money account amount im going transfer checking account saving account thank got little bit thank,
03a17cc36d474151.wav," Hi, my name is David Wilson. I would like to pay a bill. The company is Smart Electric. The address is 552, Main Street, Harper Valley, California, 41912. Yes. The amount of the bill is $132.",hi name david wilson would like pay bill company smart electric address main street harper valley california yes amount bill,
03aad8e17c8d4d81.wav," Hi, my name is James. My name is John Miller. I would like to pay a bill. The company is Fawful Gas. The address is 871, Main Street, Hartburg, Rally, California. 81623. The amount of the bill is $103. Yes, it's $103. No, that's going to be it for today. You too, bye.",hi name james name john miller would like pay bill company fawful gas address main street hartburg rally california amount bill yes thats going today bye,
03df1bec638a46e6.wav," Hi, my name is David Miller. I'd like to paint a bill. Fossil gas. 9301st Street. Forest Ranch. Oregon. 60297. 92 dollars. No, that's it. Thank you.",hi name david miller id like paint bill fossil gas st street forest ranch oregon dollar thats thank,
03fccf2cf2254435.wav," Hi, my name is Michael Smith. I need a new checkbook. My address is 421 1st Street, Upper Valley, California, 05418. 05418. Yup. I hope that's going to do it actually. Thank you.",hi name michael smith need new checkbook address st street upper valley california yup hope thats going actually thank,
040f493852fe4553.wav," Hi, my name is Mary Smith. I would like to transfer money between my accounts. The amount is $126. From my savings account to my checking account. From my savings account to my checking account.",hi name mary smith would like transfer money account amount saving account checking account saving account checking account,
04a1020bb9bc4a45.wav," Oh, okay. Yeah, my name is Mary Smith and I was wondering if you could tell me what are the local branch and the local branch. Okay. Okay. Everyday. Monday through Saturday or everything. No, I think that's all you've been very helpful. Thank you. You have a great day. Yes. Okay. Thanks. Bye.",oh okay yeah name mary smith wondering could tell local branch local branch okay okay everyday monday saturday everything think thats youve helpful thank great day yes okay thanks bye,
04a13b358adb4eff.wav," Hi, my name is Michael Rodriguez. I lost my card. Can you send me a new one? My credit card. No, that was every time.",hi name michael rodriguez lost card send new one credit card every time,
056d09d7b63046e3.wav," Hi, my name is also Michael. The last name is, I'd like to schedule an appointment. That would be Tuesday, please. 4.30 p.m. Yes, that will be all. Thank you.",hi name also michael last name id like schedule appointment would tuesday please pm yes thank,
