file name,transcript,cleaned_text
00d676d7058c49bb.wav, My name is Robert Johnson. I would like to transfer money between my accounts. The amount is $135 savings. Checking. No thank you. You too bye bye.,name robert johnson would like transfer money account amount saving checking thank bye bye
00f7dce6fc3849a2.wav," Hi, my name is Linda Brown. I lost my credit card. Can you send me a new one? My credit card. No, thank you.",hi name linda brown lost credit card send new one credit card thank
0a37e848a9c04e0c.wav," Hello. My name is James Brown. I would like to schedule a appointment. I would like to start with a few questions. Sorry for the pause. 345 PM. No, I think that will be all. Thank you very much.",hello name james brown would like schedule appointment would like start question sorry pause pm think thank much
0a6f57765f4641a2.wav," Hi, my name is Patricia Jones. I would like to transfer money between my accounts. The amount is $102. From my checking account to my savings account. Thank you. No, that was all. Thank you. Bye.",hi name patricia jones would like transfer money account amount checking account saving account thank thank bye
0a70acb6ef0c4e89.wav," I need a new checkbook, please. It's 757 First Street, where first is spelled F-I-R-F-T, Harper Valley, Oregon, and the zip code is 64735. Sure, it's 64735. Great! That's all I needed. Thank you very much. Thank you.",need new checkbook please first street first spelled firft harper valley oregon zip code sure great thats needed thank much thank
0a76782d6ee84f73.wav," Hi, my name is John Miller. I love my debit card. Can you send me a new one? Yes, my debit card. All right. Hello. communicated personalities. I see a lot of similarities in how the",hi name john miller love debit card send new one yes debit card right hello communicated personality see lot similarity
0a9e9e9be6634e38.wav," Hi, my name is Linda Miller. I would like to schedule an appointment Tuesday. 30 p.m. if you have it. No, that'll be all, thank you.",hi name linda miller would like schedule appointment tuesday pm thatll thank
0ade4b6adcf941f0.wav," Hi, my name is Mary Davis. What are your local branch hours? What are the local branch hours? No, thank you. Thank you. Bye-bye.",hi name mary davis local branch hour local branch hour thank thank byebye
0afb6248e8dc45e1.wav," Hi, my name is Mary Davis and I need to check my account balance. My savings account. And I think that will be all. Thank you very much.",hi name mary davis need check account balance saving account think thank much
0b153339c9184252.wav," Hi, my name is Linda Miller. I would like to reset my password. One, two, nine, three, five, three, seven, four, zero, two. Yes. Okay, thank you so much. Now that's it. Thank you.",hi name linda miller would like reset password one two nine three five three seven four zero two yes okay thank much thats thank
0b41e7d162844d45.wav," Hi, my name is Patricia. So, Patricia, David. I would like to reset my password. So, my phone number is 5070001892. No, the actual URL I need for today. Thank you so much. You too. Bye.",hi name patricia patricia david would like reset password phone number actual url need today thank much bye
0b590e61350b4b53.wav," Hi, my name is Elizabeth Williams. I need a new checkbook. My address is 500 first street, forest wrench, Oregon, 46896, 46896. Nope, that's gonna be it. Use to it.",hi name elizabeth williams need new checkbook address first street forest wrench oregon nope thats gonna use
0b5d3de182a04159.wav," Hi, my name is Robert Garcia. I need to check my account balance. My savings account. No, that will be all. You too, Lily.",hi name robert garcia need check account balance saving account lily
0b713578170540c2.wav," Hi, my name is Patricia Miller. I would like to transfer money between my accounts. Yes, I would like to transfer money between my accounts. Thanks. Thanks. The amount is $117. My checking account. Two My Savings account. No, that will be all for today. Bye.",hi name patricia miller would like transfer money account yes would like transfer money account thanks thanks amount checking account two saving account today bye
0b9480707d274d2b.wav," Yes, hi. My name is Patricia. I would like to check my account. I'm sorry, I need a new checkbook. My address is 546 main street, Harper Valley, California. 6469088. Yes, that's correct. No, that's everything. Thank you very much. Thank you, you too. Bye.",yes hi name patricia would like check account im sorry need new checkbook address main street harper valley california yes thats correct thats everything thank much thank bye
0bb871fd99d6437f.wav," Hi, my name is Jennifer Brown. I would like to schedule an appointment. I'm going to schedule an appointment. 945 AM. No, thank you that was all. Bye.",hi name jennifer brown would like schedule appointment im going schedule appointment thank bye
0bbbedb40f224e9a.wav," Hi, my name is David Johnson. I lost my credit card. Can you send me a new one? Yes. No, sorry. No, sorry.",hi name david johnson lost credit card send new one yes sorry sorry
0bc276cb4aa24507.wav," Hi, my name is Linda Mila. I would like to pay a bill. I will give you a gift. 796 Main Street, Hapa Valley, California, and the zip code is 56335. 122 dollars even. No doubts or anything I put today, can't follow. Bye.",hi name linda mila would like pay bill give gift main street hapa valley california zip code dollar even doubt anything put today cant follow bye
0bf0d8398c574373.wav," Hello, this is Harper Valley National Bank. My name is John. How can I help you today? What is the transfer amount please? What is the source account? What is the destination account? I have transferred $69 from your checking account to your savings account. Is there anything else I can help you with? Thank you for calling. How do I plan to do?",hello harper valley national bank name john help today transfer amount please source account destination account transferred checking account saving account anything else help thank calling plan
0bf2b746d42b4f84.wav," That sounds unchallenged. ... Hi, my name is Elizabeth Jones. I would like to pay a bill. Smart to electric. Yeah, smart, I'd like to take. 618, 1st Street, 4th Ranch, California, 5362. The amount is of $117. You know, that would actually get. You too, bye bye.",sound unchallenged hi name elizabeth jones would like pay bill smart electric yeah smart id like take st street th ranch california amount know would actually get bye bye
0c4dc74de76c4b06.wav," Hi, my name is Linda Davis. I would like to pay a bill. What is Google Transportation. Wideraram litz sometimes wears glasses with double eyelid trims. Fastener LAUGHTER Apple summer glasses. Grassroots. Some gifts on a ballot. $143. No, that's all. $143. $143. $143. $143. $143.",hi name linda davis would like pay bill google transportation wideraram litz sometimes wear glass double eyelid trim fastener laughter apple summer glass grassroots gift ballot thats
0c78f55cf0e3449f.wav," Hi, my name is Michael Davis. I would like to pay a bill. The company is Fossil Gas. The address is 321st Street, Forest Ranch, Oregon, 97882. Yes. It's 97882. The amount of the bill is $108. No, that's going to be it.",hi name michael davis would like pay bill company fossil gas address st street forest ranch oregon yes amount bill thats going
0c7b8cd8a7374ffc.wav," Hi, my name is Jennifer Rodriguez. I need to check my account balance. I will buy savings account. Okay, thank you very much. That's everything I need in.",hi name jennifer rodriguez need check account balance buy saving account okay thank much thats everything need
0c98468d8b914ea1.wav," Hi, my name is David Smith. I would like to reset my password. My phone number is 461-425-8668. Thank you. Not all of it. Key to.",hi name david smith would like reset password phone number thank key
